time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-11-29 13:35:00.000,-2.94,-0.30,-5.86,185.76,-63.26,6.57
2025-11-29 13:36:00.000,-3.69,-1.33,-5.44,199.86,-54.23,6.71
2025-11-29 13:37:00.000,-2.55,-1.88,-5.77,216.37,-61.26,6.58
2025-11-29 13:38:00.000,-5.05,3.00,-2.90,149.29,-26.29,6.55
2025-11-29 13:39:00.000,-5.53,2.84,-2.74,152.80,-23.76,6.79
2025-11-29 13:40:00.000,-5.26,1.82,-3.95,160.91,-35.37,6.82
2025-11-29 13:41:00.000,-4.43,2.78,-2.44,147.90,-25.01,5.77
2025-11-29 13:42:00.000,-4.67,4.40,0.14,136.68,1.29,6.42
2025-11-29 13:43:00.000,-5.07,4.15,-0.52,140.71,-4.55,6.57
2025-11-29 13:44:00.000,-4.92,4.44,-1.19,137.91,-10.20,6.73
2025-11-29 13:45:00.000,-4.82,4.71,-0.53,135.71,-4.53,6.76
2025-11-29 13:46:00.000,-4.62,4.83,-0.37,133.74,-3.14,6.69
2025-11-29 13:47:00.000,-4.19,5.08,-0.43,129.54,-3.77,6.60
2025-11-29 13:48:00.000,-3.90,5.13,0.25,127.25,2.25,6.46
2025-11-29 13:49:00.000,-3.27,4.67,-0.53,124.98,-5.33,5.72
2025-11-29 13:50:00.000,-3.94,4.58,-0.77,130.74,-7.25,6.09
2025-11-29 13:51:00.000,-4.76,4.46,-0.27,136.91,-2.37,6.53
2025-11-29 13:52:00.000,-5.05,3.55,0.64,144.86,5.93,6.21
2025-11-29 13:53:00.000,-5.55,3.19,-0.49,150.11,-4.37,6.42
2025-11-29 13:54:00.000,-5.79,2.33,1.46,158.10,13.15,6.40
2025-11-29 13:55:00.000,-5.06,1.14,3.46,167.29,33.68,6.24
2025-11-29 13:56:00.000,-4.68,1.44,2.64,162.95,28.37,5.56
2025-11-29 13:57:00.000,-5.25,-0.09,3.62,181.00,34.59,6.37
2025-11-29 13:58:00.000,-5.44,1.55,2.59,164.14,24.60,6.22
2025-11-29 13:59:00.000,-3.92,-2.70,4.31,214.57,42.17,6.43
2025-11-29 14:00:00.000,-3.64,-4.39,2.79,230.35,26.01,6.35
2025-11-29 14:01:00.000,-1.88,-4.48,2.93,247.26,31.09,5.67
2025-11-29 14:02:00.000,-5.46,-2.03,-2.59,200.38,-23.94,6.38
2025-11-29 14:03:00.000,-5.51,-2.48,-2.23,204.24,-20.28,6.44
2025-11-29 14:04:00.000,-5.97,-2.17,1.24,200.03,11.06,6.47
2025-11-29 14:05:00.000,-4.33,-3.54,2.59,219.29,24.83,6.16
2025-11-29 14:06:00.000,-3.65,-3.91,-0.96,227.01,-10.14,5.43
2025-11-29 14:07:00.000,-4.47,-4.72,0.74,226.57,6.52,6.54
2025-11-29 14:08:00.000,-4.68,-4.38,1.63,223.11,14.29,6.62
2025-11-29 14:09:00.000,-4.23,-5.19,-0.02,230.77,-0.18,6.70
2025-11-29 14:10:00.000,-4.90,-4.58,0.85,223.02,7.22,6.76
2025-11-29 14:11:00.000,-5.61,-3.02,1.17,208.24,10.44,6.48
2025-11-29 14:12:00.000,-4.71,-4.97,0.50,226.54,4.17,6.86
2025-11-29 14:13:00.000,-1.73,-5.96,1.25,253.81,11.41,6.34
2025-11-29 14:14:00.000,-0.43,-6.30,1.48,266.12,13.22,6.48
2025-11-29 14:15:00.000,-4.02,-5.51,1.21,233.90,10.02,6.93
2025-11-29 14:16:00.000,-4.29,-5.34,1.68,231.20,13.79,7.05
2025-11-29 14:17:00.000,-4.25,-4.95,2.66,229.37,22.18,7.05
2025-11-29 14:18:00.000,-3.78,-3.60,0.03,223.65,0.37,5.22
2025-11-29 14:19:00.000,-4.18,-2.57,-4.28,211.57,-41.12,6.51
2025-11-29 14:20:00.000,-4.17,-1.76,-5.21,202.89,-48.98,6.90
2025-11-29 14:21:00.000,-4.14,-2.36,-5.04,209.65,-46.60,6.94
2025-11-29 14:22:00.000,-5.45,-2.93,-4.13,208.26,-33.74,7.44
2025-11-29 14:23:00.000,-5.83,-2.49,-4.11,203.11,-33.00,7.55
2025-11-29 14:24:00.000,-6.09,-2.45,-3.63,201.89,-28.97,7.50
2025-11-29 14:25:00.000,-5.43,-0.96,-4.90,190.01,-41.63,7.37
2025-11-29 14:26:00.000,-5.06,-0.65,-5.25,187.30,-45.85,7.32
2025-11-29 14:27:00.000,-3.62,-0.40,-6.10,186.31,-59.15,7.11
2025-11-29 14:28:00.000,-4.83,-0.41,-5.59,184.83,-49.07,7.39
2025-11-29 14:29:00.000,-5.22,-0.35,-5.39,183.87,-45.87,7.51
2025-11-29 14:30:00.000,-5.16,-0.62,-5.46,186.85,-46.37,7.54
2025-11-29 14:31:00.000,-5.62,-0.98,-5.18,189.87,-42.25,7.70
2025-11-29 14:32:00.000,-5.98,0.07,-5.00,179.31,-39.93,7.79
2025-11-29 14:33:00.000,-5.62,2.21,-4.62,158.56,-37.39,7.60
2025-11-29 14:34:00.000,-3.86,5.30,-2.81,126.05,-23.22,7.13
2025-11-29 14:35:00.000,-3.01,5.87,-2.47,117.18,-20.50,7.04
2025-11-29 14:36:00.000,-2.55,5.84,-2.84,113.58,-24.00,6.98
2025-11-29 14:37:00.000,-1.65,5.96,-2.58,105.46,-22.69,6.70
2025-11-29 14:38:00.000,-1.37,5.89,-2.86,103.09,-25.28,6.69
2025-11-29 14:39:00.000,-0.42,5.27,-3.90,94.57,-36.40,6.57
2025-11-29 14:40:00.000,-2.23,4.79,-2.86,115.02,-28.45,6.01
2025-11-29 14:41:00.000,-4.35,5.52,-0.92,128.28,-7.42,7.09
2025-11-29 14:42:00.000,-4.02,5.44,-1.28,126.44,-10.75,6.89
2025-11-29 14:43:00.000,-4.39,3.64,-4.09,140.33,-35.69,7.02
2025-11-29 14:44:00.000,-4.20,3.52,-4.48,140.02,-39.31,7.08
2025-11-29 14:45:00.000,-3.78,4.30,-4.30,131.37,-36.91,7.16
2025-11-29 14:46:00.000,-3.78,3.52,-4.99,137.04,-44.05,7.18
2025-11-29 14:47:00.000,-3.44,3.38,-5.28,135.47,-47.58,7.15
2025-11-29 14:48:00.000,-2.73,3.50,-5.52,127.93,-51.18,7.09
2025-11-29 14:49:00.000,-2.72,4.21,-4.97,122.88,-44.75,7.06
2025-11-29 14:50:00.000,-3.98,4.19,-4.11,133.50,-35.39,7.09
2025-11-29 14:51:00.000,-5.96,3.47,-1.79,149.79,-14.55,7.12
2025-11-29 14:52:00.000,-5.87,3.90,-1.48,146.43,-11.88,7.20
2025-11-29 14:53:00.000,-3.90,4.73,-3.64,129.50,-30.68,7.13
2025-11-29 14:54:00.000,-4.68,4.82,-2.65,134.18,-21.50,7.22
2025-11-29 14:55:00.000,-4.14,4.35,-3.78,133.62,-32.20,7.10
2025-11-29 14:56:00.000,-4.43,4.73,-3.25,133.16,-26.66,7.25
2025-11-29 14:57:00.000,-4.38,4.64,-2.93,133.32,-24.70,7.02
2025-11-29 14:58:00.000,-2.67,3.71,-4.20,125.71,-42.62,6.21
2025-11-29 14:59:00.000,-3.77,5.56,2.27,124.10,18.66,7.09
2025-11-29 15:00:00.000,-4.47,5.33,2.07,129.99,16.59,7.26
2025-11-29 15:01:00.000,-3.82,5.27,2.62,125.94,21.96,7.02
2025-11-29 15:02:00.000,-2.63,5.89,1.79,114.07,15.47,6.69
2025-11-29 15:03:00.000,-3.74,5.39,1.75,124.76,14.92,6.78
2025-11-29 15:04:00.000,-3.79,5.66,1.15,123.81,9.58,6.91
2025-11-29 15:05:00.000,-3.58,5.79,0.95,121.72,7.98,6.88
2025-11-29 15:06:00.000,-3.90,5.78,-0.05,124.03,-0.40,6.97
2025-11-29 15:07:00.000,-3.88,5.75,-0.62,124.03,-5.12,6.97
2025-11-29 15:08:00.000,-3.32,5.93,-0.04,119.22,-0.37,6.79
2025-11-29 15:09:00.000,-3.77,5.79,-0.16,123.09,-1.31,6.92
2025-11-29 15:10:00.000,-4.08,5.70,-0.25,125.59,-2.04,7.02
2025-11-29 15:11:00.000,-4.22,5.62,-0.26,126.92,-2.14,7.04
2025-11-29 15:12:00.000,-4.22,5.59,-0.55,127.04,-4.47,7.03
2025-11-29 15:13:00.000,-4.15,5.50,-1.54,127.07,-12.57,7.06
2025-11-29 15:14:00.000,-3.58,5.08,-3.24,125.16,-27.51,7.00
2025-11-29 15:15:00.000,-1.25,3.86,-5.34,107.94,-52.78,6.70
2025-11-29 15:16:00.000,-3.23,5.97,-1.42,118.43,-11.80,6.93
2025-11-29 15:17:00.000,-2.81,5.81,-1.74,115.80,-15.05,6.69
2025-11-29 15:18:00.000,-1.96,5.23,-1.78,110.55,-17.72,5.86
2025-11-29 15:19:00.000,-3.94,2.99,-3.93,142.84,-38.48,6.32
2025-11-29 15:20:00.000,-4.26,2.89,-4.09,145.81,-38.45,6.57
2025-11-29 15:21:00.000,-4.67,1.76,-4.53,159.31,-42.24,6.75
2025-11-29 15:22:00.000,-4.71,1.20,-4.80,165.72,-44.67,6.83
2025-11-29 15:23:00.000,-4.56,2.10,-4.61,155.30,-42.54,6.82
2025-11-29 15:24:00.000,-4.60,2.24,-4.50,154.06,-41.32,6.81
2025-11-29 15:25:00.000,-4.52,2.11,-4.68,155.01,-43.17,6.84
2025-11-29 15:26:00.000,-3.77,2.58,-4.78,145.60,-46.31,6.61
2025-11-29 15:27:00.000,-3.60,3.08,-4.42,139.44,-43.00,6.49
2025-11-29 15:28:00.000,-3.41,3.38,-4.35,135.26,-42.17,6.48
2025-11-29 15:29:00.000,-3.39,2.57,-4.90,142.87,-49.03,6.49
2025-11-29 15:30:00.000,-3.67,2.69,-4.75,143.76,-46.23,6.57
2025-11-29 15:31:00.000,-3.16,1.93,-5.33,148.61,-55.18,6.49
2025-11-29 15:32:00.000,-3.45,3.89,-3.86,131.53,-36.57,6.47
2025-11-29 15:33:00.000,-3.60,2.97,-4.50,140.41,-43.97,6.48
2025-11-29 15:34:00.000,-3.98,3.86,-3.85,135.88,-34.76,6.74
2025-11-29 15:35:00.000,-3.25,3.44,-4.49,133.43,-43.45,6.52
2025-11-29 15:36:00.000,-1.62,5.83,-1.64,105.48,-15.15,6.27
2025-11-29 15:37:00.000,-1.63,5.63,-2.37,106.10,-22.04,6.32
2025-11-29 15:38:00.000,-2.33,5.10,-3.12,114.57,-29.07,6.42
2025-11-29 15:39:00.000,-2.85,4.83,-3.25,120.51,-30.12,6.48
2025-11-29 15:40:00.000,-3.96,3.76,-3.96,136.50,-35.90,6.75
2025-11-29 15:41:00.000,-3.62,3.85,-4.13,133.28,-38.04,6.71
2025-11-29 15:42:00.000,-2.90,4.33,-3.88,123.81,-36.64,6.50
2025-11-29 15:43:00.000,-2.16,4.55,-3.47,115.38,-34.57,6.11
2025-11-29 15:44:00.000,-1.00,4.62,-2.68,102.27,-29.56,5.44
2025-11-29 15:45:00.000,-0.64,4.43,-0.88,98.18,-11.13,4.56
2025-11-29 15:46:00.000,2.48,3.43,3.03,54.18,35.64,5.21
2025-11-29 15:47:00.000,1.73,4.19,2.67,67.54,30.54,5.26
2025-11-29 15:48:00.000,-0.11,4.99,-1.41,91.23,-15.81,5.19
2025-11-29 15:49:00.000,0.56,5.06,0.03,83.69,0.34,5.09
2025-11-29 15:50:00.000,0.21,5.17,-0.77,87.70,-8.42,5.23
2025-11-29 15:51:00.000,-0.99,5.55,-0.52,100.10,-5.28,5.66
2025-11-29 15:52:00.000,-0.89,5.51,-0.70,99.15,-7.15,5.62
2025-11-29 15:53:00.000,-1.79,4.42,-3.79,112.08,-38.48,6.09
2025-11-29 15:54:00.000,-0.57,5.01,-2.46,96.50,-26.00,5.61
2025-11-29 15:55:00.000,-0.45,5.11,-2.11,95.07,-22.35,5.55
2025-11-29 15:56:00.000,-0.81,4.76,-2.99,99.66,-31.75,5.68
2025-11-29 15:57:00.000,-0.89,4.69,-2.82,100.79,-30.58,5.54
2025-11-29 15:58:00.000,-1.52,4.07,-3.22,110.54,-36.57,5.41
2025-11-29 16:00:00.000,-2.38,5.02,-1.49,115.40,-14.98,5.75
2025-11-29 16:01:00.000,-2.49,4.89,-2.09,117.01,-20.83,5.88
2025-11-29 16:02:00.000,-1.34,5.42,-1.51,103.93,-15.17,5.79
2025-11-29 16:03:00.000,-3.72,3.89,-2.93,133.71,-28.57,6.12
2025-11-29 16:04:00.000,-3.88,4.00,-2.97,134.13,-28.04,6.31
2025-11-29 16:05:00.000,-2.83,4.32,-2.09,123.29,-22.08,5.57
2025-11-29 16:06:00.000,2.20,4.22,1.90,62.51,21.75,5.12
2025-11-29 16:07:00.000,1.35,4.64,1.73,73.76,19.75,5.13
2025-11-29 16:08:00.000,0.87,4.55,1.80,79.17,21.20,4.97
2025-11-29 16:09:00.000,-0.42,4.41,-0.64,95.38,-8.28,4.47
2025-11-29 16:10:00.000,-1.33,4.08,-2.92,108.02,-34.26,5.19
2025-11-29 16:11:00.000,3.23,2.19,2.38,34.16,31.31,4.57
2025-11-29 16:12:00.000,3.30,2.76,1.98,39.87,24.76,4.74
2025-11-29 16:13:00.000,2.95,3.63,1.24,50.91,14.81,4.83
2025-11-29 16:14:00.000,2.00,4.27,-0.22,64.94,-2.70,4.72
2025-11-29 16:15:00.000,1.77,4.14,0.54,66.85,6.89,4.54
2025-11-29 16:16:00.000,1.70,4.22,0.12,68.01,1.55,4.55
2025-11-29 16:17:00.000,1.19,3.15,1.84,69.30,28.68,3.84
2025-11-29 16:18:00.000,0.57,4.86,0.65,83.31,7.57,4.94
2025-11-29 16:19:00.000,-0.43,5.31,-0.68,94.63,-7.23,5.37
2025-11-29 16:20:00.000,-1.26,5.40,-1.58,103.16,-15.88,5.76
2025-11-29 16:21:00.000,-2.61,4.78,-2.66,118.62,-26.06,6.06
2025-11-29 16:22:00.000,-2.76,4.62,-2.74,120.83,-27.01,6.04
2025-11-29 16:23:00.000,-2.93,4.05,-4.16,125.91,-39.80,6.51
2025-11-29 16:24:00.000,-2.92,3.54,-4.39,129.49,-43.69,6.35
2025-11-29 16:25:00.000,-3.19,2.33,-4.83,143.85,-50.66,6.24
2025-11-29 16:26:00.000,-3.68,3.79,-2.69,134.14,-26.99,5.93
2025-11-29 16:27:00.000,-4.03,2.77,-4.58,145.50,-43.12,6.71
2025-11-29 16:28:00.000,-3.66,3.15,-4.53,139.24,-43.15,6.62
2025-11-29 16:29:00.000,-4.34,2.55,-4.83,149.62,-43.79,6.98
2025-11-29 16:30:00.000,-4.45,2.12,-5.09,154.60,-45.94,7.09
2025-11-29 16:31:00.000,-4.57,1.85,-5.09,157.94,-45.86,7.09
2025-11-29 16:32:00.000,-4.35,1.50,-4.65,160.97,-45.31,6.54
2025-11-29 16:33:00.000,2.79,0.29,4.26,5.98,56.60,5.10
2025-11-29 16:34:00.000,2.45,0.20,4.08,4.76,58.90,4.76
2025-11-29 16:35:00.000,2.63,2.00,3.81,37.21,49.04,5.05
2025-11-29 16:36:00.000,2.78,2.54,3.60,42.39,43.73,5.21
2025-11-29 16:37:00.000,3.02,2.36,3.12,38.03,39.19,4.94
2025-11-29 16:38:00.000,2.80,2.44,3.26,41.04,41.29,4.94
2025-11-29 16:39:00.000,2.44,3.51,2.77,55.17,32.93,5.09
2025-11-29 16:40:00.000,2.66,3.64,2.16,53.82,25.60,5.00
2025-11-29 16:41:00.000,2.49,3.57,1.73,55.11,21.67,4.68
2025-11-29 16:42:00.000,2.02,4.17,0.84,64.19,10.32,4.71
2025-11-29 16:43:00.000,1.56,4.28,-0.27,69.93,-3.43,4.56
2025-11-29 16:44:00.000,0.63,4.59,0.63,82.19,7.71,4.67
2025-11-29 16:45:00.000,0.25,4.89,-0.74,87.04,-8.62,4.96
2025-11-29 16:46:00.000,-1.35,3.87,-2.90,109.21,-35.30,5.03
2025-11-29 16:47:00.000,-2.14,1.20,-5.41,150.80,-65.62,5.94
2025-11-29 16:48:00.000,-1.61,2.02,-4.88,128.47,-62.11,5.52
2025-11-29 16:49:00.000,-1.26,2.44,-4.17,117.25,-56.58,4.99
2025-11-29 16:50:00.000,-2.21,1.53,-4.69,145.41,-60.16,5.40
2025-11-29 16:51:00.000,2.35,3.11,2.41,52.94,31.78,4.58
2025-11-29 16:52:00.000,2.65,3.81,0.65,55.13,8.01,4.69
2025-11-29 16:53:00.000,2.69,3.71,-0.46,54.09,-5.73,4.60
2025-11-29 16:54:00.000,2.78,3.57,-1.02,52.07,-12.72,4.64
2025-11-29 16:55:00.000,2.41,4.30,-0.59,60.69,-6.79,4.96
2025-11-29 16:56:00.000,1.67,4.83,0.23,70.89,2.59,5.12
2025-11-29 16:57:00.000,1.24,4.82,0.03,75.56,0.31,4.97
2025-11-29 16:58:00.000,1.25,4.91,-0.77,75.72,-8.60,5.13
2025-11-29 16:59:00.000,0.95,4.66,-2.13,78.47,-24.18,5.21
2025-11-29 17:00:00.000,0.07,4.05,-3.70,89.01,-42.42,5.48
2025-11-29 17:01:00.000,-0.83,3.08,-4.51,105.07,-54.77,5.52
2025-11-29 17:02:00.000,-1.49,1.82,-4.78,129.35,-63.84,5.33
2025-11-29 17:03:00.000,-1.62,2.81,-3.90,119.99,-50.29,5.08
2025-11-29 17:04:00.000,-2.26,2.71,-4.08,129.80,-49.17,5.39
2025-11-29 17:05:00.000,-1.69,2.92,-4.02,119.98,-50.02,5.25
2025-11-29 17:06:00.000,-0.89,3.09,-3.95,106.12,-50.87,5.09
2025-11-29 17:07:00.000,-0.88,3.35,-3.75,104.73,-47.22,5.10
2025-11-29 17:08:00.000,-1.34,3.95,-2.94,108.67,-35.20,5.11
2025-11-29 17:09:00.000,-1.36,4.30,-2.86,107.50,-32.36,5.34
2025-11-29 17:10:00.000,-1.37,4.14,-2.80,108.31,-32.70,5.18
2025-11-29 17:11:00.000,-1.24,4.12,-3.03,106.83,-35.19,5.26
2025-11-29 17:12:00.000,-1.65,4.11,-2.72,111.90,-31.55,5.20
2025-11-29 17:13:00.000,-2.02,4.15,-2.83,115.91,-31.54,5.42
2025-11-29 17:14:00.000,-2.47,3.81,-3.06,122.94,-33.99,5.47
2025-11-29 17:15:00.000,-2.56,4.02,-2.72,122.45,-29.71,5.49
2025-11-29 17:16:00.000,-2.68,3.49,-3.83,127.51,-41.01,5.83
2025-11-29 17:17:00.000,-2.18,3.09,-4.22,125.22,-48.11,5.67
2025-11-29 17:18:00.000,-2.47,2.40,-4.45,135.79,-52.29,5.63
2025-11-29 17:19:00.000,-3.41,0.80,-4.46,166.87,-51.85,5.67
2025-11-29 17:20:00.000,-3.21,1.54,-4.29,154.42,-50.32,5.58
2025-11-29 17:21:00.000,-2.61,1.83,-4.36,145.05,-53.82,5.40
2025-11-29 17:22:00.000,-2.56,0.87,-4.70,161.21,-60.09,5.42
2025-11-29 17:23:00.000,-3.18,1.50,-4.16,154.72,-49.81,5.45
2025-11-29 17:24:00.000,-3.33,1.74,-4.04,152.48,-47.03,5.52
2025-11-29 17:25:00.000,-3.19,-0.09,-4.37,181.54,-53.92,5.41
2025-11-29 17:26:00.000,-3.25,0.96,-4.46,163.53,-52.77,5.60
2025-11-29 17:27:00.000,-3.20,1.51,-4.22,154.71,-50.00,5.51
2025-11-29 17:28:00.000,-2.31,2.81,-3.38,129.42,-42.85,4.97
2025-11-29 17:29:00.000,-0.15,3.61,-0.75,92.40,-11.72,3.69
2025-11-29 17:30:00.000,0.51,3.96,-0.80,82.64,-11.28,4.07
2025-11-29 17:31:00.000,0.80,3.92,-0.19,78.49,-2.65,4.00
2025-11-29 17:32:00.000,1.17,3.82,0.17,72.97,2.44,4.00
2025-11-29 17:33:00.000,0.00,3.93,-0.68,90.05,-9.77,3.99
2025-11-29 17:34:00.000,0.46,4.33,-0.16,83.95,-2.14,4.36
2025-11-29 17:35:00.000,-0.17,3.43,1.39,92.79,22.11,3.71
2025-11-29 17:36:00.000,-0.01,3.17,1.97,90.27,31.90,3.73
2025-11-29 17:37:00.000,0.44,3.83,-0.85,83.48,-12.49,3.95
2025-11-29 17:38:00.000,0.82,3.48,-1.42,76.75,-21.68,3.85
2025-11-29 17:39:00.000,0.99,3.91,0.93,75.83,12.94,4.14
2025-11-29 17:40:00.000,0.28,3.40,0.17,85.37,2.80,3.42
2025-11-29 17:41:00.000,-2.20,2.62,-1.76,130.08,-27.30,3.85
2025-11-29 17:42:00.000,-4.08,2.50,-2.03,148.57,-22.96,5.20
2025-11-29 17:43:00.000,-4.49,1.80,-2.61,158.10,-28.33,5.49
2025-11-29 17:44:00.000,-4.80,1.44,-2.79,163.29,-29.10,5.73
2025-11-29 17:45:00.000,-3.42,0.97,-2.65,164.12,-36.69,4.44
2025-11-29 17:46:00.000,0.14,2.89,-1.81,87.29,-32.04,3.41
2025-11-29 17:47:00.000,1.42,2.96,-1.02,64.40,-17.34,3.44
2025-11-29 17:48:00.000,1.51,3.23,-0.92,64.99,-14.39,3.68
2025-11-29 17:49:00.000,1.32,3.12,-0.27,67.10,-4.62,3.40
2025-11-29 17:50:00.000,0.39,3.70,-1.04,83.92,-15.56,3.86
2025-11-29 17:51:00.000,-0.23,4.46,-0.16,92.94,-2.04,4.47
2025-11-29 17:52:00.000,1.13,3.84,0.62,73.58,8.83,4.05
2025-11-29 17:53:00.000,1.80,3.50,0.74,62.75,10.71,4.00
2025-11-29 17:54:00.000,0.37,2.86,2.35,82.64,39.17,3.72
2025-11-29 17:55:00.000,1.35,3.81,1.90,70.54,25.21,4.46
2025-11-29 17:56:00.000,1.71,4.10,0.86,67.42,10.98,4.53
2025-11-29 17:57:00.000,1.78,4.42,0.53,68.09,6.38,4.80
2025-11-29 17:58:00.000,1.71,4.52,-0.65,69.27,-7.67,4.88
2025-11-29 17:59:00.000,1.61,4.46,-0.52,70.13,-6.21,4.77
2025-11-29 18:00:00.000,1.92,4.18,1.03,65.38,12.62,4.72
2025-11-29 18:01:00.000,1.81,4.00,1.59,65.58,19.96,4.67
2025-11-29 18:02:00.000,1.76,3.47,2.52,63.07,32.98,4.63
2025-11-29 18:03:00.000,1.61,3.46,1.86,65.01,26.03,4.24
2025-11-29 18:04:00.000,2.88,1.66,3.13,29.99,43.25,4.57
2025-11-29 18:05:00.000,1.00,4.06,-0.97,76.23,-13.10,4.30
2025-11-29 18:06:00.000,0.82,4.46,-1.29,79.52,-15.86,4.71
2025-11-29 18:07:00.000,1.07,4.40,-1.20,76.34,-14.80,4.68
2025-11-29 18:08:00.000,1.02,4.17,-1.88,76.25,-23.69,4.69
2025-11-29 18:09:00.000,1.71,3.77,-0.92,65.60,-12.54,4.24
2025-11-29 18:10:00.000,1.14,3.97,-1.05,74.02,-14.29,4.26
2025-11-29 18:11:00.000,1.17,4.09,-1.21,74.04,-15.83,4.43
2025-11-29 18:12:00.000,1.74,3.82,-1.02,65.48,-13.63,4.32
2025-11-29 18:13:00.000,1.85,3.74,-0.86,63.64,-11.63,4.26
2025-11-29 18:14:00.000,1.49,3.81,-1.47,68.62,-19.78,4.35
2025-11-29 18:15:00.000,0.28,4.32,-2.12,86.32,-26.05,4.82
2025-11-29 18:16:00.000,-0.68,4.41,-2.64,98.82,-30.64,5.18
2025-11-29 18:17:00.000,-0.75,4.49,-2.46,99.49,-28.41,5.18
2025-11-29 18:18:00.000,-0.80,4.87,-2.04,99.37,-22.40,5.34
2025-11-29 18:19:00.000,-0.32,4.81,-2.25,93.81,-24.99,5.32
2025-11-29 18:20:00.000,-0.32,4.44,-3.00,94.11,-34.00,5.37
2025-11-29 18:21:00.000,-0.36,4.41,-3.24,94.73,-36.22,5.48
2025-11-29 18:22:00.000,-1.55,4.59,-3.05,108.68,-32.19,5.73
2025-11-29 18:23:00.000,-1.74,4.53,-3.08,111.04,-32.44,5.74
2025-11-29 18:24:00.000,-1.69,4.18,-3.54,112.00,-38.16,5.73
2025-11-29 18:25:00.000,-1.65,4.02,-3.32,112.34,-37.44,5.47
2025-11-29 18:26:00.000,-2.26,3.87,-3.40,120.32,-37.22,5.63
2025-11-29 18:27:00.000,-2.85,3.35,-4.11,130.36,-43.04,6.02
2025-11-29 18:28:00.000,-2.35,3.21,-4.12,126.20,-45.96,5.73
2025-11-29 18:29:00.000,-1.75,1.86,-2.43,133.18,-43.55,3.53
2025-11-29 18:30:00.000,-2.66,2.11,-3.29,141.56,-44.11,4.73
2025-11-29 18:31:00.000,-2.14,1.74,-3.05,140.87,-47.83,4.12
2025-11-29 18:32:00.000,-1.76,2.23,-3.01,128.22,-46.73,4.14
2025-11-29 18:33:00.000,-1.31,2.25,-2.52,120.20,-43.98,3.62
2025-11-29 18:34:00.000,0.36,0.97,1.31,69.89,51.58,1.67
2025-11-29 18:35:00.000,0.84,1.00,1.09,49.97,39.76,1.70
2025-11-29 18:36:00.000,1.27,0.77,1.97,31.17,52.84,2.47
2025-11-29 18:37:00.000,1.29,0.75,3.19,30.03,64.91,3.52
2025-11-29 18:38:00.000,0.95,0.74,3.29,38.13,69.89,3.50
2025-11-29 18:39:00.000,1.24,0.60,2.92,25.79,64.64,3.23
2025-11-29 18:40:00.000,1.26,1.07,2.50,40.39,56.60,3.00
2025-11-29 18:41:00.000,0.30,0.92,1.96,72.19,63.83,2.19
2025-11-29 18:42:00.000,-1.78,1.26,-0.99,144.72,-24.47,2.40
2025-11-29 18:43:00.000,-2.62,1.91,-1.69,143.93,-27.60,3.65
2025-11-29 18:44:00.000,-2.21,1.97,-1.38,138.34,-24.97,3.26
2025-11-29 18:45:00.000,-2.61,1.90,-3.83,143.94,-49.86,5.01
2025-11-29 18:46:00.000,-2.58,2.19,-4.42,139.63,-52.56,5.57
2025-11-29 18:47:00.000,-2.93,2.52,-3.99,139.28,-45.88,5.55
2025-11-29 18:48:00.000,-2.92,2.28,-4.04,141.96,-47.46,5.48
2025-11-29 18:49:00.000,-2.98,2.24,-4.12,143.05,-47.79,5.56
2025-11-29 18:50:00.000,-2.33,2.53,-4.13,132.67,-50.26,5.38
2025-11-29 18:51:00.000,-2.25,2.63,-4.14,130.56,-50.15,5.39
2025-11-29 18:52:00.000,-2.12,2.87,-4.25,126.49,-49.99,5.55
2025-11-29 18:53:00.000,-2.37,2.91,-4.11,129.13,-47.56,5.56
2025-11-29 18:54:00.000,-3.03,2.59,-4.20,139.49,-46.57,5.79
2025-11-29 18:55:00.000,-2.92,2.29,-4.17,141.84,-48.29,5.58
2025-11-29 18:56:00.000,-2.94,2.03,-4.40,145.34,-50.88,5.67
2025-11-29 18:57:00.000,-2.89,1.90,-4.49,146.71,-52.46,5.67
2025-11-29 18:58:00.000,-2.82,2.05,-4.44,143.93,-51.86,5.64
2025-11-29 18:59:00.000,-2.75,1.81,-4.07,146.57,-51.07,5.23
2025-11-29 19:00:00.000,-2.08,-1.51,0.00,215.95,-0.06,2.57
2025-11-29 19:01:00.000,-2.83,-1.35,-1.01,205.57,-17.81,3.30
2025-11-29 19:02:00.000,-3.53,-1.63,-1.20,204.83,-17.21,4.07
2025-11-29 19:03:00.000,-3.26,-1.33,-1.05,202.24,-16.63,3.68
2025-11-29 19:04:00.000,-3.71,-1.03,-1.18,195.61,-17.07,4.02
2025-11-29 19:05:00.000,-4.25,-0.58,-1.30,187.71,-16.81,4.48
2025-11-29 19:06:00.000,-4.26,-0.26,-0.89,183.47,-11.73,4.36
2025-11-29 19:07:00.000,-4.53,0.09,-0.39,178.86,-4.92,4.55
2025-11-29 19:08:00.000,-4.69,0.27,-0.08,176.72,-1.00,4.70
2025-11-29 19:09:00.000,-4.82,0.69,0.35,171.85,4.06,4.88
2025-11-29 19:10:00.000,-4.96,0.80,0.74,170.88,8.37,5.08
2025-11-29 19:11:00.000,-5.21,0.48,1.18,174.73,12.70,5.37
2025-11-29 19:12:00.000,-5.08,0.89,1.87,170.03,19.96,5.48
