time_tag,density,speed,temperature
2025-11-30 12:41:00.000,2.38,608.0,121679
2025-11-30 12:42:00.000,2.50,613.8,131270
2025-11-30 12:43:00.000,2.44,587.2,101387
2025-11-30 12:44:00.000,2.32,577.0,89984
2025-11-30 12:45:00.000,2.45,614.5,143752
2025-11-30 12:46:00.000,2.49,619.7,154687
2025-11-30 12:47:00.000,2.48,598.4,119965
2025-11-30 12:48:00.000,2.25,595.3,122556
2025-11-30 12:49:00.000,2.28,596.9,126564
2025-11-30 12:50:00.000,2.57,611.2,161753
2025-11-30 12:51:00.000,2.56,605.4,136128
2025-11-30 12:52:00.000,1.73,589.5,99704
2025-11-30 12:53:00.000,2.32,598.5,132685
2025-11-30 12:54:00.000,1.81,581.3,83432
2025-11-30 12:55:00.000,2.39,605.9,158944
2025-11-30 12:56:00.000,2.31,597.7,140063
2025-11-30 12:57:00.000,2.35,593.0,131114
2025-11-30 12:58:00.000,2.10,583.3,114458
2025-11-30 12:59:00.000,2.22,580.1,124978
2025-11-30 13:00:00.000,2.35,577.9,148959
2025-11-30 13:01:00.000,1.92,570.5,170749
2025-11-30 13:02:00.000,1.60,569.2,206520
2025-11-30 13:03:00.000,1.15,557.6,192739
2025-11-30 13:04:00.000,1.08,561.5,233151
2025-11-30 13:05:00.000,1.44,568.0,259943
2025-11-30 13:06:00.000,1.25,567.8,299204
2025-11-30 13:07:00.000,1.61,584.8,163584
2025-11-30 13:08:00.000,2.14,589.7,224361
2025-11-30 13:09:00.000,1.58,579.4,258698
2025-11-30 13:10:00.000,1.45,599.2,312298
2025-11-30 13:11:00.000,1.52,588.3,256092
2025-11-30 13:12:00.000,1.96,580.3,244392
2025-11-30 13:13:00.000,2.05,586.5,215504
2025-11-30 13:14:00.000,2.14,602.6,226511
2025-11-30 13:15:00.000,2.28,602.8,207682
2025-11-30 13:16:00.000,2.22,589.5,157220
2025-11-30 13:17:00.000,2.22,588.3,168108
2025-11-30 13:18:00.000,2.48,597.9,217961
2025-11-30 13:19:00.000,2.43,597.8,220595
2025-11-30 13:20:00.000,1.80,586.9,144044
2025-11-30 13:21:00.000,2.86,606.8,257601
2025-11-30 13:22:00.000,2.83,606.2,253633
2025-11-30 13:23:00.000,2.01,588.7,138561
2025-11-30 13:24:00.000,2.09,590.2,166461
2025-11-30 13:25:00.000,2.11,572.8,195454
2025-11-30 13:26:00.000,2.18,586.7,205756
2025-11-30 13:27:00.000,2.25,584.1,185623
2025-11-30 13:28:00.000,1.96,573.5,164615
2025-11-30 13:29:00.000,1.21,549.0,110423
2025-11-30 13:30:00.000,3.25,562.4,111174
2025-11-30 13:31:00.000,3.38,588.1,194923
2025-11-30 13:32:00.000,1.48,582.4,228032
2025-11-30 13:33:00.000,0.96,554.2,160207
2025-11-30 13:34:00.000,0.98,550.3,126940
2025-11-30 13:35:00.000,2.74,593.8,168726
2025-11-30 13:36:00.000,4.48,594.9,158324
2025-11-30 13:37:00.000,1.51,570.5,132787
2025-11-30 13:38:00.000,0.92,536.1,63433
2025-11-30 13:39:00.000,1.22,557.6,98006
2025-11-30 13:40:00.000,4.64,610.8,214442
2025-11-30 13:41:00.000,4.75,612.7,218457
2025-11-30 13:42:00.000,0.92,545.4,136027
2025-11-30 13:43:00.000,1.06,548.4,185946
2025-11-30 13:44:00.000,1.56,567.6,208659
2025-11-30 13:45:00.000,1.98,581.8,248959
2025-11-30 13:46:00.000,3.55,564.1,168060
2025-11-30 13:47:00.000,3.15,565.1,175549
2025-11-30 13:48:00.000,1.93,585.7,258004
2025-11-30 13:49:00.000,2.29,592.5,253387
2025-11-30 13:50:00.000,2.02,577.9,206360
2025-11-30 13:51:00.000,2.07,546.8,130617
2025-11-30 13:52:00.000,3.64,585.5,239658
2025-11-30 13:53:00.000,1.31,563.8,245371
2025-11-30 13:54:00.000,1.56,,
2025-11-30 13:55:00.000,1.56,595.5,504927
2025-11-30 13:56:00.000,1.84,569.1,96965
2025-11-30 13:57:00.000,1.27,582.1,154427
2025-11-30 13:58:00.000,1.23,591.0,151816
2025-11-30 13:59:00.000,1.49,594.3,174590
2025-11-30 14:00:00.000,3.89,599.1,173618
2025-11-30 14:01:00.000,2.64,605.0,225007
2025-11-30 14:02:00.000,1.43,607.4,274953
2025-11-30 14:03:00.000,1.29,582.2,207401
2025-11-30 14:04:00.000,1.22,570.4,214511
2025-11-30 14:05:00.000,1.39,585.5,304369
2025-11-30 14:06:00.000,1.37,578.6,245275
2025-11-30 14:07:00.000,1.32,569.5,205386
2025-11-30 14:08:00.000,1.19,562.4,183839
2025-11-30 14:09:00.000,1.82,564.6,171025
2025-11-30 14:10:00.000,3.68,569.2,114139
2025-11-30 14:11:00.000,1.53,567.4,242295
2025-11-30 14:12:00.000,1.22,564.7,251748
2025-11-30 14:13:00.000,1.69,562.7,234879
2025-11-30 14:14:00.000,1.24,563.5,201223
2025-11-30 14:15:00.000,0.92,578.8,268568
2025-11-30 14:16:00.000,3.73,598.2,190320
2025-11-30 14:17:00.000,3.47,608.5,235432
2025-11-30 14:18:00.000,2.16,599.1,283221
2025-11-30 14:19:00.000,1.56,583.8,178138
2025-11-30 14:20:00.000,1.30,577.5,75586
2025-11-30 14:21:00.000,5.69,620.8,167748
2025-11-30 14:22:00.000,4.55,609.7,160171
2025-11-30 14:23:00.000,1.84,582.2,136214
2025-11-30 14:24:00.000,1.84,580.4,136380
2025-11-30 14:25:00.000,2.73,597.9,228537
2025-11-30 14:26:00.000,4.32,616.7,122343
2025-11-30 14:28:00.000,1.11,542.7,108035
2025-11-30 14:29:00.000,1.46,578.6,236415
2025-11-30 14:30:00.000,1.50,585.4,282674
2025-11-30 14:31:00.000,1.55,588.7,278027
2025-11-30 14:32:00.000,3.00,575.7,153681
2025-11-30 14:33:00.000,1.80,587.7,164543
2025-11-30 14:34:00.000,1.63,614.7,231113
2025-11-30 14:35:00.000,2.14,621.7,209705
2025-11-30 14:36:00.000,1.97,611.9,147906
2025-11-30 14:37:00.000,3.19,610.9,134846
2025-11-30 14:38:00.000,4.25,614.9,186888
2025-11-30 14:39:00.000,1.60,607.1,253894
2025-11-30 14:40:00.000,1.39,605.9,194517
2025-11-30 14:41:00.000,1.15,590.3,168123
2025-11-30 14:42:00.000,1.38,600.1,216606
2025-11-30 14:43:00.000,1.80,588.4,250273
2025-11-30 14:44:00.000,1.88,597.9,154355
2025-11-30 14:45:00.000,1.77,588.5,116731
2025-11-30 14:46:00.000,2.08,602.4,197362
2025-11-30 14:47:00.000,2.22,605.6,208496
2025-11-30 14:48:00.000,2.18,605.1,172117
2025-11-30 14:49:00.000,1.97,602.3,147747
2025-11-30 14:50:00.000,2.28,609.2,245914
2025-11-30 14:51:00.000,2.65,586.7,202130
2025-11-30 14:52:00.000,2.00,569.0,143342
2025-11-30 14:53:00.000,1.04,574.4,207197
2025-11-30 14:54:00.000,0.95,573.1,229671
2025-11-30 14:55:00.000,1.08,598.8,303122
2025-11-30 14:56:00.000,1.60,572.8,104536
2025-11-30 14:57:00.000,1.81,564.1,111083
2025-11-30 14:58:00.000,1.80,564.5,110533
2025-11-30 14:59:00.000,1.61,574.9,94585
2025-11-30 15:00:00.000,1.61,,
2025-11-30 15:01:00.000,1.76,575.9,142648
2025-11-30 15:02:00.000,0.78,551.9,88676
2025-11-30 15:03:00.000,2.13,580.4,196326
2025-11-30 15:04:00.000,2.75,602.8,278524
2025-11-30 15:05:00.000,1.93,582.6,194363
2025-11-30 15:06:00.000,0.92,552.5,125132
2025-11-30 15:07:00.000,0.57,552.9,208112
2025-11-30 15:08:00.000,0.95,579.2,271774
2025-11-30 15:09:00.000,1.39,604.0,238063
2025-11-30 15:10:00.000,1.25,602.4,221589
2025-11-30 15:11:00.000,1.04,570.5,179627
2025-11-30 15:12:00.000,1.18,567.2,187488
2025-11-30 15:13:00.000,1.22,598.3,251630
2025-11-30 15:14:00.000,1.45,604.9,312075
2025-11-30 15:15:00.000,1.04,559.9,205745
2025-11-30 15:16:00.000,1.27,573.2,188155
2025-11-30 15:17:00.000,1.17,574.4,272071
2025-11-30 15:18:00.000,1.38,571.8,361227
2025-11-30 15:19:00.000,2.08,561.5,166036
2025-11-30 15:20:00.000,1.71,570.4,205001
2025-11-30 15:21:00.000,1.32,573.7,236530
2025-11-30 15:22:00.000,1.40,570.4,226349
2025-11-30 15:23:00.000,1.50,590.6,240615
2025-11-30 15:24:00.000,1.38,610.4,225231
2025-11-30 15:25:00.000,1.31,603.2,204165
2025-11-30 15:26:00.000,1.32,593.2,242108
2025-11-30 15:27:00.000,1.14,587.2,221171
2025-11-30 15:28:00.000,0.93,584.9,142104
2025-11-30 15:29:00.000,1.18,586.7,187806
2025-11-30 15:30:00.000,1.24,590.3,203115
2025-11-30 15:31:00.000,1.44,576.2,169199
2025-11-30 15:32:00.000,1.21,551.5,132177
2025-11-30 15:33:00.000,1.20,550.6,130901
2025-11-30 15:35:00.000,1.18,571.6,169749
2025-11-30 15:36:00.000,1.02,573.4,154602
2025-11-30 15:37:00.000,1.22,575.7,185778
2025-11-30 15:38:00.000,1.13,576.3,210696
2025-11-30 15:39:00.000,0.89,568.2,195486
2025-11-30 15:40:00.000,1.34,572.8,183203
2025-11-30 15:41:00.000,2.04,590.1,189750
2025-11-30 15:42:00.000,2.24,590.7,210636
2025-11-30 15:43:00.000,2.73,580.5,218330
2025-11-30 15:44:00.000,3.18,559.2,108829
2025-11-30 15:45:00.000,1.62,571.9,257749
2025-11-30 15:46:00.000,1.58,571.9,222817
2025-11-30 15:47:00.000,1.37,565.5,210617
2025-11-30 15:48:00.000,0.74,542.4,175433
2025-11-30 15:49:00.000,1.53,569.4,231871
2025-11-30 15:50:00.000,1.87,577.2,247361
2025-11-30 15:51:00.000,1.92,578.6,231606
2025-11-30 15:52:00.000,0.85,543.4,151841
2025-11-30 15:53:00.000,1.11,554.9,201545
2025-11-30 15:54:00.000,1.37,568.4,193643
2025-11-30 15:55:00.000,1.46,572.0,199443
2025-11-30 15:56:00.000,2.14,558.7,170012
2025-11-30 15:57:00.000,2.41,548.8,100218
2025-11-30 15:58:00.000,2.85,570.2,140657
2025-11-30 16:00:00.000,1.46,572.8,142015
2025-11-30 16:01:00.000,1.49,573.7,144766
2025-11-30 16:02:00.000,1.70,581.2,168162
2025-11-30 16:03:00.000,1.38,561.2,128442
2025-11-30 16:04:00.000,1.07,560.1,146226
2025-11-30 16:05:00.000,1.22,556.7,132565
2025-11-30 16:06:00.000,1.23,556.3,130979
2025-11-30 16:08:00.000,0.94,566.0,165230
2025-11-30 16:09:00.000,1.10,568.6,157928
2025-11-30 16:10:00.000,1.18,575.1,172759
2025-11-30 16:11:00.000,1.18,579.1,168221
2025-11-30 16:12:00.000,1.26,583.1,219617
2025-11-30 16:13:00.000,2.42,568.5,220982
2025-11-30 16:14:00.000,3.33,545.6,90946
2025-11-30 16:15:00.000,1.39,571.6,147377
2025-11-30 16:16:00.000,2.18,575.2,135319
2025-11-30 16:17:00.000,2.53,583.0,166717
2025-11-30 16:18:00.000,3.40,545.2,68378
2025-11-30 16:19:00.000,1.22,571.2,134467
2025-11-30 16:20:00.000,1.43,567.3,213785
2025-11-30 16:21:00.000,1.45,571.8,235403
2025-11-30 16:22:00.000,3.67,537.3,94622
2025-11-30 16:23:00.000,2.01,585.7,233270
2025-11-30 16:24:00.000,1.45,581.6,212811
2025-11-30 16:25:00.000,1.52,562.8,223444
2025-11-30 16:26:00.000,1.64,556.3,162123
2025-11-30 16:27:00.000,1.81,565.7,125238
2025-11-30 16:28:00.000,2.00,577.6,168289
2025-11-30 16:29:00.000,2.07,574.8,175333
2025-11-30 16:30:00.000,1.86,562.7,134923
2025-11-30 16:31:00.000,1.75,562.9,101854
2025-11-30 16:32:00.000,2.36,588.2,150679
2025-11-30 16:33:00.000,3.05,590.5,193260
2025-11-30 16:34:00.000,1.90,573.6,98436
2025-11-30 16:35:00.000,2.25,576.4,100227
2025-11-30 16:36:00.000,2.15,578.0,101193
2025-11-30 16:37:00.000,1.92,587.0,97252
2025-11-30 16:38:00.000,2.44,596.3,132052
2025-11-30 16:39:00.000,2.55,597.9,139100
2025-11-30 16:40:00.000,1.91,581.8,95980
2025-11-30 16:41:00.000,4.02,589.4,77452
2025-11-30 16:42:00.000,3.29,585.8,121127
2025-11-30 16:43:00.000,1.59,588.7,132268
2025-11-30 16:44:00.000,1.39,607.4,127158
2025-11-30 16:45:00.000,1.68,605.9,131420
2025-11-30 16:46:00.000,1.96,577.4,93706
2025-11-30 16:47:00.000,1.71,567.7,139226
2025-11-30 16:48:00.000,2.06,565.4,178705
2025-11-30 16:49:00.000,1.78,562.8,93735
2025-11-30 16:50:00.000,4.37,589.9,81246
2025-11-30 16:51:00.000,2.04,582.5,115355
2025-11-30 16:52:00.000,4.99,588.4,88850
2025-11-30 16:53:00.000,1.93,599.8,172201
2025-11-30 16:54:00.000,1.67,604.7,182936
2025-11-30 16:55:00.000,1.46,586.8,138138
2025-11-30 16:56:00.000,1.61,579.3,144051
2025-11-30 16:57:00.000,1.31,565.6,163604
2025-11-30 16:58:00.000,1.02,557.2,128604
2025-11-30 16:59:00.000,0.92,560.9,114830
2025-11-30 17:00:00.000,2.56,581.5,127269
2025-11-30 17:01:00.000,3.59,599.2,146090
2025-11-30 17:02:00.000,1.63,590.7,223040
2025-11-30 17:03:00.000,1.59,574.2,245752
2025-11-30 17:04:00.000,0.70,539.5,75267
2025-11-30 17:05:00.000,0.73,547.4,90680
2025-11-30 17:06:00.000,2.47,591.6,197926
2025-11-30 17:07:00.000,2.77,577.5,151797
2025-11-30 17:08:00.000,1.44,544.0,64062
2025-11-30 17:09:00.000,2.00,576.6,150296
2025-11-30 17:10:00.000,1.91,567.8,104725
2025-11-30 17:11:00.000,2.08,573.1,116784
2025-11-30 17:12:00.000,2.14,575.5,123832
2025-11-30 17:13:00.000,4.66,588.6,85554
2025-11-30 17:14:00.000,2.65,570.7,98625
2025-11-30 17:15:00.000,1.41,562.8,115321
2025-11-30 17:16:00.000,1.22,555.4,89165
2025-11-30 17:17:00.000,1.21,570.1,77799
2025-11-30 17:18:00.000,2.81,612.7,120185
2025-11-30 17:19:00.000,3.29,579.4,102839
2025-11-30 17:20:00.000,0.92,558.8,125640
2025-11-30 17:21:00.000,0.71,532.9,73221
2025-11-30 17:22:00.000,1.67,580.4,214829
2025-11-30 17:23:00.000,1.48,563.3,119397
2025-11-30 17:24:00.000,1.52,569.1,132453
2025-11-30 17:25:00.000,0.83,534.7,94874
2025-11-30 17:26:00.000,5.39,572.7,96454
2025-11-30 17:27:00.000,2.56,559.9,105358
2025-11-30 17:28:00.000,1.62,562.0,168043
2025-11-30 17:29:00.000,3.29,548.4,110673
2025-11-30 17:30:00.000,2.77,554.3,125957
2025-11-30 17:31:00.000,1.78,561.4,143571
2025-11-30 17:32:00.000,2.13,560.9,125600
2025-11-30 17:33:00.000,2.31,553.2,107567
2025-11-30 17:34:00.000,2.00,542.3,92821
2025-11-30 17:35:00.000,1.81,571.0,200418
2025-11-30 17:36:00.000,1.83,569.7,195601
2025-11-30 17:37:00.000,2.34,565.2,145648
2025-11-30 17:38:00.000,1.58,538.9,74959
2025-11-30 17:39:00.000,2.22,568.5,117145
2025-11-30 17:40:00.000,2.17,562.8,102470
2025-11-30 17:41:00.000,2.04,559.3,118784
2025-11-30 17:42:00.000,3.13,538.5,79157
2025-11-30 17:43:00.000,2.21,558.6,160296
2025-11-30 17:44:00.000,1.59,557.7,164581
2025-11-30 17:45:00.000,1.47,554.2,154752
2025-11-30 17:46:00.000,1.67,557.2,162475
2025-11-30 17:47:00.000,1.33,548.6,141944
2025-11-30 17:48:00.000,1.60,548.7,123894
2025-11-30 17:49:00.000,2.26,559.6,114488
2025-11-30 17:50:00.000,2.31,559.0,77960
2025-11-30 17:51:00.000,2.71,558.5,57370
2025-11-30 17:52:00.000,1.92,560.2,92871
2025-11-30 17:53:00.000,2.21,578.2,57800
2025-11-30 17:54:00.000,2.04,566.5,163431
2025-11-30 17:55:00.000,1.44,564.3,127594
2025-11-30 17:56:00.000,1.08,551.4,133497
2025-11-30 17:57:00.000,2.43,568.6,127246
2025-11-30 17:58:00.000,3.53,580.6,65662
2025-11-30 17:59:00.000,2.30,580.8,77816
2025-11-30 18:00:00.000,2.21,577.7,99428
2025-11-30 18:01:00.000,2.31,571.6,98893
2025-11-30 18:02:00.000,1.39,559.6,82066
2025-11-30 18:03:00.000,1.37,555.7,87420
2025-11-30 18:04:00.000,2.04,561.6,99433
2025-11-30 18:05:00.000,2.33,569.3,114929
2025-11-30 18:06:00.000,2.18,566.9,123020
2025-11-30 18:07:00.000,0.83,549.7,74278
2025-11-30 18:08:00.000,1.26,563.3,113707
2025-11-30 18:09:00.000,1.29,559.7,120885
2025-11-30 18:10:00.000,2.09,562.1,193235
2025-11-30 18:11:00.000,0.73,539.3,63327
2025-11-30 18:12:00.000,5.62,589.4,98013
2025-11-30 18:13:00.000,6.00,593.8,110229
2025-11-30 18:14:00.000,2.44,579.8,186447
2025-11-30 18:15:00.000,1.72,576.9,201446
2025-11-30 18:16:00.000,1.05,549.5,114582
2025-11-30 18:17:00.000,1.16,564.2,213684
2025-11-30 18:18:00.000,1.22,572.7,271059
2025-11-30 18:21:00.000,4.40,569.3,131780
2025-11-30 18:22:00.000,1.19,566.6,187422
2025-11-30 18:23:00.000,1.07,566.4,194175
2025-11-30 18:24:00.000,0.65,545.1,171880
2025-11-30 18:25:00.000,1.47,576.5,235523
2025-11-30 18:26:00.000,1.00,554.7,172118
2025-11-30 18:27:00.000,1.54,567.1,194829
2025-11-30 18:28:00.000,0.70,536.4,133897
2025-11-30 18:29:00.000,1.45,566.1,232164
2025-11-30 18:30:00.000,1.10,554.5,152041
2025-11-30 18:31:00.000,1.08,561.7,161792
2025-11-30 18:32:00.000,0.77,534.6,119183
2025-11-30 18:33:00.000,1.27,558.7,149763
2025-11-30 18:34:00.000,4.14,567.7,125749
2025-11-30 18:35:00.000,3.49,565.3,128561
2025-11-30 18:36:00.000,0.90,563.4,149014
2025-11-30 18:37:00.000,1.04,560.6,145768
2025-11-30 18:38:00.000,1.15,566.0,169297
2025-11-30 18:39:00.000,0.76,545.8,119745
2025-11-30 18:40:00.000,0.98,556.0,144706
2025-11-30 18:41:00.000,0.96,545.7,134239
2025-11-30 18:42:00.000,1.26,569.6,208807
2025-11-30 18:43:00.000,1.23,548.3,141289
2025-11-30 18:44:00.000,1.59,569.5,204002
2025-11-30 18:45:00.000,0.71,538.8,139188
2025-11-30 18:46:00.000,1.30,562.6,197452
2025-11-30 18:47:00.000,1.08,558.8,182279
2025-11-30 18:48:00.000,0.91,563.6,180176
2025-11-30 18:49:00.000,1.03,578.0,206768
2025-11-30 18:50:00.000,0.89,579.1,182514
2025-11-30 18:51:00.000,0.70,575.1,153429
2025-11-30 18:52:00.000,3.16,622.7,183156
2025-11-30 18:53:00.000,2.36,599.5,132863
2025-11-30 18:54:00.000,2.58,574.4,59345
2025-11-30 18:55:00.000,5.20,604.6,92756
2025-11-30 18:56:00.000,1.58,591.2,108215
2025-11-30 18:57:00.000,1.82,593.8,136523
2025-11-30 18:58:00.000,0.27,557.7,36187
2025-11-30 18:59:00.000,2.00,605.4,242915
2025-11-30 19:00:00.000,2.90,592.4,150142
2025-11-30 19:01:00.000,1.76,576.1,129512
2025-11-30 19:02:00.000,2.01,551.0,51306
2025-11-30 19:03:00.000,1.73,583.2,124504
2025-11-30 19:04:00.000,1.71,586.3,223267
2025-11-30 19:05:00.000,2.37,576.5,121221
2025-11-30 19:06:00.000,2.30,571.3,80091
2025-11-30 19:07:00.000,1.73,574.5,117719
2025-11-30 19:08:00.000,1.72,584.5,143629
2025-11-30 19:09:00.000,2.33,591.1,170577
2025-11-30 19:10:00.000,2.49,582.2,141310
2025-11-30 19:11:00.000,1.64,566.1,59518
2025-11-30 19:12:00.000,1.53,573.3,102129
2025-11-30 19:13:00.000,1.60,577.1,106832
2025-11-30 19:14:00.000,1.41,568.9,107887
2025-11-30 19:15:00.000,1.37,556.4,101690
2025-11-30 19:16:00.000,1.01,551.7,94296
2025-11-30 19:17:00.000,0.94,542.1,79719
2025-11-30 19:18:00.000,1.32,559.0,118790
2025-11-30 19:19:00.000,1.45,553.2,130791
2025-11-30 19:20:00.000,1.37,557.8,127382
2025-11-30 19:21:00.000,1.92,580.2,105978
2025-11-30 19:22:00.000,2.63,591.2,128302
2025-11-30 19:23:00.000,2.30,580.8,144286
2025-11-30 19:24:00.000,1.69,570.5,134592
2025-11-30 19:25:00.000,0.76,550.5,40778
2025-11-30 19:26:00.000,2.76,562.7,55848
2025-11-30 19:27:00.000,6.14,584.0,91153
2025-11-30 19:28:00.000,1.96,559.2,92715
2025-11-30 19:29:00.000,1.93,552.9,96514
2025-11-30 19:30:00.000,0.60,562.9,82354
2025-11-30 19:31:00.000,1.13,540.6,117004
2025-11-30 19:32:00.000,1.17,544.2,124838
2025-11-30 19:33:00.000,0.74,547.4,142658
2025-11-30 19:34:00.000,2.44,577.8,147141
2025-11-30 19:35:00.000,3.17,545.6,61914
2025-11-30 19:36:00.000,2.08,556.4,121088
2025-11-30 19:37:00.000,1.60,558.2,162691
2025-11-30 19:38:00.000,1.12,548.1,156084
2025-11-30 19:39:00.000,0.75,540.2,148207
2025-11-30 19:40:00.000,1.09,548.1,172159
2025-11-30 19:41:00.000,1.32,558.7,187906
2025-11-30 19:42:00.000,1.05,555.3,177080
2025-11-30 19:43:00.000,1.06,559.3,204987
2025-11-30 19:44:00.000,0.59,544.2,185951
2025-11-30 19:45:00.000,0.78,560.0,286396
2025-11-30 19:46:00.000,1.04,554.7,170619
2025-11-30 19:47:00.000,0.59,559.8,152789
2025-11-30 19:48:00.000,2.03,586.5,85592
2025-11-30 19:49:00.000,2.67,593.3,175174
2025-11-30 19:50:00.000,2.07,572.9,114498
2025-11-30 19:51:00.000,1.42,556.1,120771
2025-11-30 19:52:00.000,0.84,547.2,154143
2025-11-30 19:53:00.000,0.85,556.9,141019
2025-11-30 19:54:00.000,1.07,567.6,174422
2025-11-30 19:55:00.000,1.22,560.4,154724
2025-11-30 19:56:00.000,1.29,548.9,106165
2025-11-30 19:57:00.000,1.29,547.2,116161
2025-11-30 19:58:00.000,2.36,596.7,318312
2025-11-30 19:59:00.000,2.25,586.8,266367
2025-11-30 20:00:00.000,1.74,547.8,87680
2025-11-30 20:01:00.000,1.41,521.1,52692
2025-11-30 20:02:00.000,5.62,577.3,99500
2025-11-30 20:03:00.000,1.62,577.1,137415
2025-11-30 20:04:00.000,2.17,565.8,110942
2025-11-30 20:05:00.000,1.16,532.5,48495
2025-11-30 20:06:00.000,2.34,579.1,155649
2025-11-30 20:07:00.000,2.41,571.2,133481
2025-11-30 20:08:00.000,2.83,568.2,128745
2025-11-30 20:09:00.000,1.72,545.2,84076
2025-11-30 20:10:00.000,1.87,547.9,97735
2025-11-30 20:11:00.000,2.25,555.9,109882
2025-11-30 20:12:00.000,1.79,549.8,96679
2025-11-30 20:13:00.000,1.47,545.6,98686
2025-11-30 20:14:00.000,1.88,546.8,75482
2025-11-30 20:15:00.000,2.94,554.4,57667
2025-11-30 20:16:00.000,1.62,539.6,89228
2025-11-30 20:17:00.000,0.92,538.3,89362
2025-11-30 20:18:00.000,1.04,544.4,119566
2025-11-30 20:19:00.000,1.40,552.0,124444
2025-11-30 20:20:00.000,0.90,538.0,92233
2025-11-30 20:21:00.000,1.14,541.1,135769
2025-11-30 20:22:00.000,2.13,562.6,188488
2025-11-30 20:23:00.000,4.02,565.9,87367
2025-11-30 20:24:00.000,2.08,558.3,109503
2025-11-30 20:25:00.000,1.65,558.3,107737
2025-11-30 20:26:00.000,2.45,564.1,132648
2025-11-30 20:27:00.000,2.37,559.6,131528
2025-11-30 20:28:00.000,1.83,551.1,95699
2025-11-30 20:29:00.000,1.56,548.8,77852
2025-11-30 20:30:00.000,1.39,546.7,56710
2025-11-30 20:33:00.000,1.65,550.5,82268
2025-11-30 20:34:00.000,1.99,542.4,42719
2025-11-30 20:35:00.000,2.29,560.9,223978
2025-11-30 20:36:00.000,2.15,568.6,84266
2025-11-30 20:37:00.000,2.46,583.1,128540
2025-11-30 20:38:00.000,1.35,549.7,64154
2025-11-30 20:39:00.000,2.02,553.6,81062
2025-11-30 20:40:00.000,2.49,558.0,123019
2025-11-30 20:41:00.000,1.95,552.8,109409
2025-11-30 20:42:00.000,1.63,545.6,73004
2025-11-30 20:43:00.000,2.08,547.9,81281
2025-11-30 20:44:00.000,2.35,558.9,100687
2025-11-30 20:45:00.000,2.59,566.4,113024
2025-11-30 20:46:00.000,2.48,553.7,117665
2025-11-30 20:47:00.000,0.94,532.7,64423
2025-11-30 20:48:00.000,2.38,563.6,99611
2025-11-30 20:49:00.000,2.61,567.2,121074
2025-11-30 20:50:00.000,2.78,572.1,118753
2025-11-30 20:51:00.000,1.68,532.7,52283
2025-11-30 20:52:00.000,1.68,,
2025-11-30 20:53:00.000,6.41,577.5,98924
2025-11-30 20:54:00.000,2.61,559.9,161828
2025-11-30 20:55:00.000,1.26,530.5,88957
2025-11-30 20:56:00.000,2.09,562.0,96103
2025-11-30 20:57:00.000,4.54,588.9,108775
2025-11-30 20:58:00.000,3.79,588.6,114147
2025-11-30 20:59:00.000,1.68,554.3,91670
2025-11-30 21:00:00.000,2.21,543.4,107897
2025-11-30 21:01:00.000,3.28,577.7,206212
2025-11-30 21:02:00.000,2.48,587.9,260803
2025-11-30 21:03:00.000,2.41,572.6,221165
2025-11-30 21:04:00.000,2.36,566.1,108506
2025-11-30 21:05:00.000,2.31,564.4,105676
2025-11-30 21:06:00.000,1.85,549.9,81449
2025-11-30 21:07:00.000,2.42,561.5,117567
2025-11-30 21:08:00.000,2.30,553.2,81213
2025-11-30 21:09:00.000,2.35,573.5,104171
2025-11-30 21:10:00.000,2.14,583.0,106800
2025-11-30 21:11:00.000,2.28,585.6,134642
2025-11-30 21:12:00.000,4.09,551.0,79081
2025-11-30 21:13:00.000,2.99,550.7,120737
2025-11-30 21:14:00.000,1.58,551.2,133864
2025-11-30 21:15:00.000,1.78,548.9,114603
2025-11-30 21:16:00.000,1.82,539.2,89127
2025-11-30 21:17:00.000,1.65,538.2,85369
2025-11-30 21:18:00.000,2.39,565.5,138180
2025-11-30 21:19:00.000,2.29,560.1,128547
2025-11-30 21:20:00.000,1.82,549.0,96049
2025-11-30 21:21:00.000,2.92,534.1,60004
2025-11-30 21:22:00.000,1.69,563.6,172868
2025-11-30 21:23:00.000,1.55,548.1,128013
2025-11-30 21:24:00.000,1.28,547.4,111894
2025-11-30 21:25:00.000,0.99,524.0,79980
2025-11-30 21:26:00.000,1.05,535.3,98758
2025-11-30 21:27:00.000,2.05,566.5,170870
2025-11-30 21:28:00.000,2.64,574.5,200727
2025-11-30 21:29:00.000,2.26,557.9,148322
2025-11-30 21:30:00.000,1.90,548.7,80049
2025-11-30 21:31:00.000,1.84,548.8,52799
2025-11-30 21:32:00.000,1.08,540.8,123035
2025-11-30 21:33:00.000,1.53,532.4,99050
2025-11-30 21:34:00.000,1.98,529.6,97960
2025-11-30 21:35:00.000,1.20,555.0,183433
2025-11-30 21:36:00.000,1.07,547.5,155006
2025-11-30 21:37:00.000,1.51,552.6,232293
2025-11-30 21:38:00.000,1.52,552.3,228581
2025-11-30 21:39:00.000,1.63,544.3,120943
2025-11-30 21:40:00.000,1.53,546.1,144923
2025-11-30 21:41:00.000,2.69,552.4,79047
2025-11-30 21:42:00.000,1.44,539.1,138348
2025-11-30 21:43:00.000,1.05,537.7,163444
2025-11-30 21:44:00.000,1.08,539.5,155834
2025-11-30 21:45:00.000,1.21,539.8,141249
2025-11-30 21:46:00.000,1.47,546.1,170292
